vertice time
73 0.030869245529174805
74 0.030784130096435547
75 0.08602046966552734
76 0.010000467300415039
77 0.008545637130737305
78 0.03015899658203125
79 0.029883861541748047
80 0.030230045318603516
81 0.08515334129333496
82 0.015072345733642578
83 0.013210773468017578
84 0.015174388885498047
85 0.08534359931945801
86 0.08603930473327637
87 0.0308377742767334
88 0.0847930908203125
89 0.08413481712341309
90 0.03065633773803711
91 0.08874034881591797
92 0.08762550354003906
93 0.031219005584716797
94 0.015594244003295898
95 0.03079962730407715
96 0.08574056625366211
97 0.010897397994995117
98 0.0321955680847168
99 0.015404701232910156
100 0.015748023986816406
1 0.09076189994812012
2 0.08800745010375977
3 0.03138136863708496
4 0.03154277801513672
5 0.010805845260620117
6 0.08909440040588379
7 0.08522844314575195
8 0.016356706619262695
9 0.007300615310668945
10 0.030758142471313477
11 0.09080934524536133
12 0.08543872833251953
13 0.031980037689208984
14 0.01104283332824707
15 0.009433984756469727
16 0.0867762565612793
17 0.031093120574951172
18 0.08601045608520508
19 0.030252456665039062
20 0.0153656005859375
21 0.03004741668701172
22 0.008755207061767578
23 0.03306984901428223
24 0.0307919979095459
25 0.08739161491394043
26 0.03143930435180664
27 0.08766484260559082
28 0.031037330627441406
29 0.01570749282836914
30 0.030649423599243164
31 0.08961296081542969
32 0.08545494079589844
33 0.0890049934387207
34 0.01564311981201172
35 0.030199289321899414
36 0.08667969703674316
37 0.0887143611907959
38 0.015095233917236328
39 0.08743667602539062
40 0.08451509475708008
41 0.015297889709472656
42 0.08925652503967285
43 0.08679986000061035
44 0.09025239944458008
45 0.031494140625
46 0.030611038208007812
47 0.08843684196472168
48 0.03170943260192871
49 0.08541584014892578
50 0.034107208251953125
51 0.03460884094238281
52 0.08744096755981445
53 0.0852508544921875
54 0.08498167991638184
55 0.08559298515319824
56 0.03062748908996582
57 0.08458590507507324
58 0.03085041046142578
59 0.015059709548950195
60 0.030449390411376953
61 0.03301596641540527
62 0.036890268325805664
63 0.08712387084960938
64 0.03155374526977539
65 0.015011787414550781
66 0.009244441986083984
67 0.038315773010253906
68 0.015129566192626953
69 0.08787846565246582
70 0.08930253982543945
71 0.08807754516601562
72 0.00881195068359375
73 0.03170037269592285
74 0.031928062438964844
75 0.08835411071777344
76 0.00971531867980957
77 0.008260726928710938
78 0.030051708221435547
79 0.031030893325805664
80 0.030826091766357422
81 0.0871119499206543
82 0.015601873397827148
83 0.013904571533203125
84 0.015430450439453125
85 0.09121489524841309
86 0.08693289756774902
87 0.03150129318237305
88 0.08428215980529785
89 0.08712458610534668
90 0.037830352783203125
91 0.0948190689086914
92 0.08907938003540039
93 0.035434722900390625
94 0.01686716079711914
95 0.031284332275390625
96 0.09154534339904785
97 0.011333227157592773
98 0.03534412384033203
99 0.015013694763183594
100 0.014974355697631836
1 0.09143352508544922
2 0.09420347213745117
3 0.03131842613220215
4 0.030189990997314453
5 0.01076960563659668
6 0.08830547332763672
7 0.08509612083435059
8 0.015407323837280273
9 0.007335186004638672
10 0.03127932548522949
11 0.0899507999420166
12 0.08811020851135254
13 0.03138113021850586
14 0.011209726333618164
15 0.010272741317749023
16 0.0879669189453125
17 0.03275895118713379
18 0.09174489974975586
19 0.030982255935668945
20 0.016072511672973633
21 0.03056955337524414
22 0.008679628372192383
23 0.03364062309265137
24 0.03340864181518555
25 0.08843779563903809
26 0.030826330184936523
27 0.08896541595458984
28 0.03070378303527832
29 0.015244722366333008
30 0.03073573112487793
31 0.08578681945800781
32 0.08463764190673828
33 0.08730769157409668
34 0.015212297439575195
35 0.030480384826660156
36 0.08803248405456543
37 0.08553123474121094
38 0.015187978744506836
39 0.08553719520568848
40 0.08607625961303711
41 0.015392065048217773
42 0.08434700965881348
43 0.0867462158203125
44 0.08487558364868164
45 0.03031301498413086
46 0.03123021125793457
47 0.08784127235412598
48 0.03107428550720215
49 0.08696985244750977
50 0.03038954734802246
51 0.03013920783996582
52 0.08968329429626465
53 0.08566021919250488
54 0.08973336219787598
55 0.08585238456726074
56 0.030958175659179688
57 0.08792495727539062
58 0.030783891677856445
59 0.015181541442871094
60 0.030495405197143555
61 0.03168964385986328
62 0.03090357780456543
63 0.08737421035766602
64 0.036522865295410156
65 0.015075206756591797
66 0.009155988693237305
67 0.029927492141723633
68 0.015036582946777344
69 0.09221816062927246
70 0.09653544425964355
71 0.09452295303344727
72 0.01040339469909668
73 0.036957502365112305
74 0.03008246421813965
75 0.09711742401123047
76 0.009326457977294922
77 0.008449316024780273
78 0.030177831649780273
79 0.02996039390563965
80 0.03782224655151367
81 0.08875060081481934
82 0.015305757522583008
83 0.013348817825317383
84 0.014930009841918945
85 0.08933115005493164
86 0.08533835411071777
87 0.031018495559692383
88 0.08650398254394531
89 0.08955502510070801
90 0.03439927101135254
91 0.08592748641967773
92 0.09996294975280762
93 0.030756711959838867
94 0.014984846115112305
95 0.030269145965576172
96 0.09079861640930176
97 0.011172771453857422
98 0.03003978729248047
99 0.01528620719909668
100 0.014813661575317383
1 0.09123802185058594
2 0.08592414855957031
3 0.030468463897705078
4 0.029395341873168945
5 0.009972333908081055
6 0.08915281295776367
7 0.08456683158874512
8 0.01529073715209961
9 0.007277488708496094
10 0.032666683197021484
11 0.08576750755310059
12 0.08551216125488281
13 0.031430721282958984
14 0.01086735725402832
15 0.01070857048034668
16 0.08835697174072266
17 0.038892507553100586
18 0.08978462219238281
19 0.030686378479003906
20 0.01537775993347168
21 0.030172109603881836
22 0.008731603622436523
23 0.03213644027709961
24 0.030403614044189453
25 0.08750629425048828
26 0.030429363250732422
27 0.08771896362304688
28 0.030762195587158203
29 0.015388965606689453
30 0.030999422073364258
31 0.08951115608215332
32 0.08897876739501953
33 0.0864708423614502
34 0.015963315963745117
35 0.03128790855407715
36 0.08968496322631836
37 0.08609175682067871
38 0.016034841537475586
39 0.08471918106079102
40 0.08547735214233398
41 0.01636052131652832
42 0.08557438850402832
43 0.08458161354064941
44 0.0854182243347168
45 0.03090381622314453
46 0.031136035919189453
47 0.08495593070983887
48 0.031302690505981445
49 0.08519148826599121
50 0.03207111358642578
51 0.030567407608032227
52 0.08615946769714355
53 0.08423757553100586
54 0.08475518226623535
55 0.08353281021118164
56 0.03054046630859375
57 0.08134794235229492
58 0.031192302703857422
59 0.015282392501831055
60 0.02984929084777832
61 0.030095338821411133
62 0.029762744903564453
63 0.08304667472839355
64 0.03059244155883789
65 0.01523447036743164
66 0.00966024398803711
67 0.031198978424072266
68 0.015104532241821289
69 0.08665966987609863
70 0.08200526237487793
71 0.08336591720581055
72 0.008988142013549805
73 0.030612945556640625
74 0.03189349174499512
75 0.08434486389160156
76 0.009594440460205078
77 0.008382081985473633
78 0.030153512954711914
79 0.029928207397460938
80 0.030219316482543945
81 0.08395743370056152
82 0.015501976013183594
83 0.013303518295288086
84 0.01496434211730957
85 0.08583688735961914
86 0.08234071731567383
87 0.030124902725219727
88 0.08285212516784668
89 0.08348250389099121
90 0.029900074005126953
91 0.08561253547668457
92 0.08153843879699707
93 0.030214786529541016
94 0.01506805419921875
95 0.02991318702697754
96 0.08658480644226074
97 0.011051416397094727
98 0.029926538467407227
99 0.01509404182434082
100 0.015211820602416992
1 0.08617329597473145
2 0.08291268348693848
3 0.030147075653076172
4 0.02983546257019043
5 0.011114120483398438
6 0.08735370635986328
7 0.0842897891998291
8 0.0156552791595459
9 0.007333517074584961
10 0.03170204162597656
11 0.08546328544616699
12 0.0847177505493164
13 0.034714698791503906
14 0.010942935943603516
15 0.009464740753173828
16 0.0904843807220459
17 0.03082895278930664
18 0.08585429191589355
19 0.031209707260131836
20 0.015027284622192383
21 0.029981374740600586
22 0.009077072143554688
23 0.03217720985412598
24 0.030674457550048828
25 0.08680081367492676
26 0.030391693115234375
27 0.08591961860656738
28 0.03044295310974121
29 0.015186548233032227
30 0.03038763999938965
31 0.08666110038757324
32 0.08417224884033203
33 0.09099793434143066
34 0.015268802642822266
35 0.030548095703125
36 0.08881282806396484
37 0.08523440361022949
38 0.015340566635131836
39 0.0873575210571289
40 0.08655476570129395
41 0.015059471130371094
42 0.08578157424926758
43 0.08532071113586426
44 0.08496689796447754
45 0.03057575225830078
46 0.030239105224609375
47 0.08690524101257324
48 0.031072139739990234
49 0.08603072166442871
50 0.03145265579223633
51 0.030535221099853516
52 0.0869150161743164
53 0.08384847640991211
54 0.08743882179260254
55 0.0863955020904541
56 0.03073430061340332
57 0.0865030288696289
58 0.03053450584411621
59 0.014966964721679688
60 0.030104875564575195
61 0.030230998992919922
62 0.030008316040039062
63 0.08510184288024902
64 0.030877351760864258
65 0.014939069747924805
66 0.011065006256103516
67 0.031128406524658203
68 0.015893936157226562
69 0.08668899536132812
70 0.08723783493041992
71 0.0868523120880127
72 0.00885152816772461
73 0.031279802322387695
74 0.030956745147705078
75 0.0850534439086914
76 0.009313821792602539
77 0.008259057998657227
78 0.03031611442565918
79 0.029918909072875977
80 0.030471324920654297
81 0.08643102645874023
82 0.015474796295166016
83 0.013278722763061523
84 0.015193462371826172
85 0.08463120460510254
86 0.08324813842773438
87 0.030373573303222656
88 0.0833122730255127
89 0.08404803276062012
90 0.03193068504333496
91 0.09064269065856934
92 0.0913991928100586
93 0.03217673301696777
94 0.016415119171142578
95 0.03122425079345703
96 0.08621597290039062
97 0.011554956436157227
98 0.032514095306396484
99 0.015854358673095703
100 0.013115167617797852
1 0.09055924415588379
2 0.0858006477355957
3 0.034626007080078125
4 0.03035569190979004
5 0.010739564895629883
6 0.08674907684326172
7 0.08372950553894043
8 0.015271663665771484
9 0.008555889129638672
10 0.030223608016967773
11 0.08833742141723633
12 0.08974790573120117
13 0.030474185943603516
14 0.01091456413269043
15 0.010828256607055664
16 0.08754324913024902
17 0.030847787857055664
18 0.08734560012817383
19 0.0300900936126709
20 0.014927864074707031
21 0.030216217041015625
22 0.008578777313232422
23 0.03056168556213379
24 0.03136706352233887
25 0.08769559860229492
26 0.030386686325073242
27 0.08417510986328125
28 0.030698537826538086
29 0.015274286270141602
30 0.03005218505859375
31 0.08658313751220703
32 0.08493876457214355
33 0.08437466621398926
34 0.015200614929199219
35 0.030467748641967773
36 0.08601999282836914
37 0.08576536178588867
38 0.014957666397094727
39 0.08394312858581543
40 0.08499860763549805
41 0.015202045440673828
42 0.08615684509277344
43 0.08884596824645996
44 0.08860349655151367
45 0.031101226806640625
46 0.03020620346069336
47 0.0846097469329834
48 0.031958580017089844
49 0.08467602729797363
50 0.03001546859741211
51 0.029824256896972656
52 0.08563566207885742
53 0.08353281021118164
54 0.08424878120422363
55 0.08315587043762207
56 0.0316927433013916
57 0.08545637130737305
58 0.031082630157470703
59 0.0149688720703125
60 0.030361175537109375
61 0.03452444076538086
62 0.03174328804016113
63 0.08424806594848633
64 0.03121781349182129
65 0.015511274337768555
66 0.009176492691040039
67 0.03197669982910156
68 0.015172958374023438
69 0.08645987510681152
70 0.08508610725402832
71 0.09002923965454102
72 0.009031057357788086
73 0.030890226364135742
74 0.030350446701049805
75 0.08865690231323242
76 0.009664297103881836
77 0.008949756622314453
78 0.032436370849609375
79 0.030393123626708984
80 0.033887624740600586
81 0.08516931533813477
82 0.015700101852416992
83 0.016716957092285156
84 0.015291929244995117
85 0.09225130081176758
86 0.08639144897460938
87 0.03532981872558594
88 0.08396744728088379
89 0.0852956771850586
90 0.030972719192504883
91 0.08494853973388672
92 0.08298349380493164
93 0.03139185905456543
94 0.015548229217529297
95 0.03087449073791504
96 0.08842635154724121
97 0.01080322265625
98 0.03115248680114746
99 0.015130281448364258
100 0.01392507553100586
1 0.09070968627929688
2 0.08644938468933105
3 0.0332341194152832
4 0.029994964599609375
5 0.010924100875854492
6 0.09413671493530273
7 0.09200668334960938
8 0.01565265655517578
9 0.007298946380615234
10 0.03048229217529297
11 0.08743143081665039
12 0.0868535041809082
13 0.031084060668945312
14 0.01031637191772461
15 0.010548591613769531
16 0.09008622169494629
17 0.030409812927246094
18 0.08497858047485352
19 0.030170202255249023
20 0.015272378921508789
21 0.030214786529541016
22 0.010317325592041016
23 0.03388690948486328
24 0.030486583709716797
25 0.08632159233093262
26 0.0307462215423584
27 0.08686542510986328
28 0.030480384826660156
29 0.015205144882202148
30 0.030083894729614258
31 0.08495402336120605
32 0.08374142646789551
33 0.08462715148925781
34 0.015093803405761719
35 0.030308961868286133
36 0.08904767036437988
37 0.08562850952148438
38 0.015700101852416992
39 0.08585333824157715
40 0.08394098281860352
41 0.015516042709350586
42 0.0864570140838623
43 0.08624410629272461
44 0.0879054069519043
45 0.03100132942199707
46 0.02991485595703125
47 0.08661007881164551
48 0.030395030975341797
49 0.1095743179321289
50 0.029954910278320312
51 0.029345273971557617
52 0.08293724060058594
53 0.08202075958251953
54 0.0816807746887207
55 0.08187007904052734
56 0.030425548553466797
57 0.08098888397216797
58 0.030357837677001953
59 0.015176534652709961
60 0.029406070709228516
61 0.029765844345092773
62 0.02990555763244629
63 0.1024177074432373
64 0.034770965576171875
65 0.015164613723754883
66 0.0112762451171875
67 0.030101776123046875
68 0.015958786010742188
69 0.08219766616821289
70 0.0912480354309082
71 0.07999944686889648
72 0.008487224578857422
73 0.030933856964111328
74 0.029329538345336914
75 0.08230400085449219
76 0.009138822555541992
77 0.008826255798339844
78 0.029443025588989258
79 0.029065847396850586
80 0.029832124710083008
81 0.08135342597961426
82 0.01524662971496582
83 0.015719175338745117
84 0.018338918685913086
85 0.08402585983276367
86 0.08506178855895996
87 0.029972076416015625
88 0.08357405662536621
89 0.08365273475646973
90 0.029474258422851562
91 0.08427667617797852
92 0.0823664665222168
93 0.030628204345703125
94 0.015245437622070312
95 0.03525114059448242
96 0.09648489952087402
97 0.012379646301269531
98 0.03092169761657715
99 0.015321731567382812
100 0.01517796516418457
1 0.0866236686706543
2 0.08437204360961914
3 0.030126333236694336
4 0.03130316734313965
5 0.010632991790771484
6 0.0840916633605957
7 0.08544611930847168
8 0.016020774841308594
9 0.007302045822143555
10 0.032289743423461914
11 0.08345794677734375
12 0.0818333625793457
13 0.030025959014892578
14 0.010576963424682617
15 0.009199142456054688
16 0.0834503173828125
17 0.029631376266479492
18 0.08452272415161133
19 0.02986884117126465
20 0.014857769012451172
21 0.0292813777923584
22 0.008896589279174805
23 0.029753684997558594
24 0.030187368392944336
25 0.09011721611022949
26 0.03092050552368164
27 0.0864255428314209
28 0.0298001766204834
29 0.014887809753417969
30 0.030892133712768555
31 0.08438992500305176
32 0.0866696834564209
33 0.08838129043579102
34 0.01534271240234375
35 0.029408693313598633
36 0.0898740291595459
37 0.08883094787597656
38 0.015859365463256836
39 0.08952474594116211
40 0.08429503440856934
41 0.0157470703125
42 0.0890357494354248
43 0.08731865882873535
44 0.0839240550994873
45 0.03067803382873535
46 0.03111410140991211
47 0.08513975143432617
48 0.029874801635742188
49 0.08496975898742676
50 0.029829978942871094
51 0.029448270797729492
52 0.08385872840881348
53 0.0842733383178711
54 0.08399081230163574
55 0.08279728889465332
56 0.03058648109436035
57 0.08214950561523438
58 0.031225204467773438
59 0.014619588851928711
60 0.030584096908569336
61 0.029391765594482422
62 0.030132055282592773
63 0.08514618873596191
64 0.031139373779296875
65 0.015495061874389648
66 0.00939488410949707
67 0.03372979164123535
68 0.015003204345703125
69 0.08603477478027344
70 0.08205389976501465
71 0.08407735824584961
72 0.008550405502319336
73 0.031012773513793945
74 0.02976369857788086
75 0.08408403396606445
76 0.009684085845947266
77 0.008584022521972656
78 0.030050992965698242
79 0.02967047691345215
80 0.029557228088378906
81 0.08367800712585449
82 0.01622939109802246
83 0.013873577117919922
84 0.014354705810546875
85 0.08409619331359863
86 0.08620762825012207
87 0.030133724212646484
88 0.08568668365478516
89 0.08315563201904297
90 0.03011178970336914
91 0.08487749099731445
92 0.08288431167602539
93 0.02997875213623047
94 0.015093088150024414
95 0.029433250427246094
96 0.08270859718322754
97 0.011236906051635742
98 0.03080129623413086
99 0.014932870864868164
100 0.012944936752319336
1 0.08707571029663086
2 0.08489823341369629
3 0.030344009399414062
4 0.02984476089477539
5 0.010556221008300781
6 0.08569145202636719
7 0.08169031143188477
8 0.015990495681762695
9 0.007222414016723633
10 0.030254602432250977
11 0.08314895629882812
12 0.0839841365814209
13 0.03107619285583496
14 0.010312795639038086
15 0.00941777229309082
16 0.08374357223510742
17 0.030741453170776367
18 0.08430004119873047
19 0.029956817626953125
20 0.01284170150756836
21 0.03352212905883789
22 0.008810281753540039
23 0.033393144607543945
24 0.030536890029907227
25 0.0836937427520752
26 0.030343055725097656
27 0.08528995513916016
28 0.029992103576660156
29 0.015212535858154297
30 0.02988719940185547
31 0.08315920829772949
32 0.08223819732666016
33 0.08474540710449219
34 0.015386343002319336
35 0.03050088882446289
36 0.08491921424865723
37 0.08186578750610352
38 0.015275001525878906
39 0.08905458450317383
40 0.0874013900756836
41 0.01544499397277832
42 0.08558893203735352
43 0.08673453330993652
44 0.08544111251831055
45 0.03009510040283203
46 0.030631303787231445
47 0.08355879783630371
48 0.03026890754699707
49 0.08904099464416504
50 0.030620574951171875
51 0.0299837589263916
52 0.08405041694641113
53 0.08310914039611816
54 0.08275556564331055
55 0.08262324333190918
56 0.030347585678100586
57 0.08273196220397949
58 0.030602693557739258
59 0.015175104141235352
60 0.030328750610351562
61 0.030165433883666992
62 0.030719280242919922
63 0.08567667007446289
64 0.030268192291259766
65 0.015715360641479492
66 0.01123666763305664
67 0.0306851863861084
68 0.013451337814331055
69 0.08836531639099121
70 0.08214473724365234
71 0.08596634864807129
72 0.008592367172241211
73 0.03118300437927246
74 0.030153512954711914
75 0.0862123966217041
76 0.009200096130371094
77 0.00969696044921875
78 0.031965017318725586
79 0.03134346008300781
80 0.03172159194946289
81 0.08438324928283691
82 0.016308069229125977
83 0.015853404998779297
84 0.01369786262512207
85 0.08596396446228027
86 0.08582234382629395
87 0.03181052207946777
88 0.08419299125671387
89 0.08362770080566406
90 0.030859708786010742
91 0.08394312858581543
92 0.08331012725830078
93 0.031581878662109375
94 0.01604771614074707
95 0.03109574317932129
96 0.0895838737487793
97 0.012345314025878906
98 0.030994415283203125
99 0.01595330238342285
100 0.01600813865661621
1 0.08544087409973145
2 0.08500552177429199
3 0.031530141830444336
4 0.031069040298461914
5 0.011283159255981445
6 0.08827352523803711
7 0.0844261646270752
8 0.016106605529785156
9 0.007517099380493164
10 0.03464913368225098
11 0.08535575866699219
12 0.08454418182373047
13 0.03113698959350586
14 0.011455774307250977
15 0.009156227111816406
16 0.08453512191772461
17 0.03130626678466797
18 0.08674049377441406
19 0.031561851501464844
20 0.015671491622924805
21 0.030726909637451172
22 0.009736299514770508
23 0.030618667602539062
24 0.03204083442687988
25 0.08594036102294922
26 0.03141331672668457
27 0.08436012268066406
28 0.030909061431884766
29 0.015871047973632812
30 0.031888723373413086
31 0.09677958488464355
32 0.08485579490661621
33 0.08362722396850586
34 0.016305923461914062
35 0.030970335006713867
36 0.08684444427490234
37 0.09161138534545898
38 0.016968965530395508
39 0.08705711364746094
40 0.08658671379089355
41 0.013645172119140625
42 0.08959841728210449
43 0.08820414543151855
44 0.0900728702545166
45 0.03159356117248535
46 0.030768632888793945
47 0.08799529075622559
48 0.03173232078552246
49 0.08579301834106445
50 0.03123784065246582
51 0.03366446495056152
52 0.08743953704833984
53 0.09249711036682129
54 0.10438346862792969
55 0.10251426696777344
56 0.03213834762573242
57 0.09276938438415527
58 0.0347445011138916
59 0.017377376556396484
60 0.03323650360107422
61 0.029584169387817383
62 0.03106975555419922
63 0.08735013008117676
64 0.03193855285644531
65 0.015583515167236328
66 0.009984016418457031
67 0.03165149688720703
68 0.013254880905151367
69 0.09168481826782227
70 0.08925771713256836
71 0.08804106712341309
72 0.007323741912841797
73 0.031617164611816406
74 0.03128933906555176
75 0.08903241157531738
76 0.008468389511108398
77 0.009317398071289062
78 0.030928611755371094
79 0.030142545700073242
80 0.03038954734802246
81 0.08653497695922852
82 0.013983964920043945
83 0.015059709548950195
84 0.015970230102539062
85 0.10303831100463867
86 0.0862884521484375
87 0.03321075439453125
88 0.08906841278076172
89 0.0942533016204834
90 0.033219337463378906
91 0.08530282974243164
92 0.0826115608215332
93 0.030513763427734375
94 0.01601243019104004
95 0.03030705451965332
96 0.08805584907531738
97 0.011226892471313477
98 0.030103445053100586
99 0.015108585357666016
100 0.013387203216552734
1 0.08860301971435547
2 0.0836331844329834
3 0.030313491821289062
4 0.02976202964782715
5 0.011120319366455078
6 0.08738350868225098
7 0.08568668365478516
8 0.01530909538269043
9 0.007281064987182617
10 0.032652854919433594
11 0.08449435234069824
12 0.08189940452575684
13 0.030595064163208008
14 0.008972644805908203
15 0.00843501091003418
16 0.0855865478515625
17 0.03089141845703125
18 0.08472037315368652
19 0.030457019805908203
20 0.015127420425415039
21 0.030095577239990234
22 0.008617162704467773
23 0.031371355056762695
24 0.030382633209228516
25 0.09041833877563477
26 0.03021717071533203
27 0.08524084091186523
28 0.03063178062438965
29 0.013100862503051758
30 0.030753135681152344
31 0.08676981925964355
32 0.08481836318969727
33 0.08317279815673828
34 0.015995264053344727
35 0.031064510345458984
36 0.08403515815734863
37 0.08165717124938965
38 0.01500701904296875
39 0.08452844619750977
40 0.09031057357788086
41 0.012979507446289062
42 0.08897686004638672
43 0.08655333518981934
44 0.0991814136505127
45 0.030573606491088867
46 0.030913591384887695
47 0.10532641410827637
48 0.03384232521057129
49 0.08943653106689453
50 0.030583858489990234
51 0.03065657615661621
52 0.08685803413391113
53 0.08658528327941895
54 0.08373808860778809
55 0.08296918869018555
56 0.03035449981689453
57 0.08211112022399902
58 0.03000044822692871
59 0.015069961547851562
60 0.02949810028076172
61 0.030123233795166016
62 0.02991342544555664
63 0.08279037475585938
64 0.030461549758911133
65 0.01506948471069336
66 0.008865594863891602
67 0.032447099685668945
68 0.015196561813354492
69 0.08362555503845215
70 0.08275771141052246
71 0.08322477340698242
72 0.008455514907836914
73 0.03368711471557617
74 0.03555130958557129
75 0.0851750373840332
76 0.009486198425292969
77 0.008430004119873047
78 0.02999591827392578
79 0.030584096908569336
80 0.030410051345825195
81 0.08242964744567871
82 0.015457868576049805
83 0.015527486801147461
84 0.01503300666809082
85 0.08481955528259277
86 0.08365440368652344
87 0.029804706573486328
88 0.08233189582824707
89 0.08533692359924316
90 0.029663562774658203
91 0.08469867706298828
92 0.08163118362426758
93 0.029823780059814453
94 0.01517176628112793
95 0.030083417892456055
96 0.08283257484436035
97 0.011105775833129883
98 0.031720638275146484
99 0.015699386596679688
100 0.014193058013916016
1 0.08844828605651855
2 0.09445405006408691
3 0.03047943115234375
4 0.030187368392944336
5 0.011227846145629883
6 0.09271407127380371
7 0.0827939510345459
8 0.015054702758789062
9 0.007295370101928711
10 0.030704498291015625
11 0.08411264419555664
12 0.0818643569946289
13 0.0312809944152832
14 0.011024236679077148
15 0.009176492691040039
16 0.08278298377990723
17 0.030162334442138672
18 0.08245038986206055
19 0.030054569244384766
20 0.015065431594848633
21 0.029844045639038086
22 0.00844573974609375
23 0.031221866607666016
24 0.030083417892456055
25 0.08402204513549805
26 0.029676198959350586
27 0.08303427696228027
28 0.030614614486694336
29 0.015251636505126953
30 0.0301973819732666
31 0.08371257781982422
32 0.08313798904418945
33 0.08668947219848633
34 0.01564645767211914
35 0.03132224082946777
36 0.08791971206665039
37 0.08484268188476562
38 0.015912532806396484
39 0.08271479606628418
40 0.08501863479614258
41 0.015278816223144531
42 0.08405375480651855
43 0.08305239677429199
44 0.08324456214904785
45 0.029813289642333984
46 0.02987074851989746
47 0.08343029022216797
48 0.02964639663696289
49 0.08399462699890137
50 0.03010082244873047
51 0.03075242042541504
52 0.08319735527038574
53 0.08309221267700195
54 0.08498215675354004
55 0.08209395408630371
56 0.029757022857666016
57 0.08177423477172852
58 0.031220436096191406
59 0.015028715133666992
60 0.02942204475402832
61 0.03507590293884277
62 0.03357958793640137
63 0.08751416206359863
64 0.033386945724487305
65 0.015220403671264648
66 0.011983156204223633
67 0.03233218193054199
68 0.015226602554321289
69 0.08690929412841797
70 0.08292078971862793
71 0.08347034454345703
72 0.008632421493530273
73 0.030890226364135742
74 0.0297701358795166
75 0.08398771286010742
76 0.00934910774230957
77 0.008404970169067383
78 0.0295407772064209
79 0.02994513511657715
80 0.029885053634643555
81 0.08211159706115723
82 0.015278100967407227
83 0.013626337051391602
84 0.014358997344970703
85 0.08482050895690918
86 0.08124136924743652
87 0.030788183212280273
88 0.08319902420043945
89 0.08359265327453613
90 0.029850006103515625
91 0.08820414543151855
92 0.08271384239196777
93 0.03025984764099121
94 0.015076637268066406
95 0.03038167953491211
96 0.08794760704040527
97 0.011174917221069336
98 0.03066849708557129
99 0.015245199203491211
100 0.013703346252441406
1 0.08639311790466309
2 0.08186459541320801
3 0.0321812629699707
4 0.02942490577697754
5 0.010610342025756836
6 0.08838677406311035
7 0.0864570140838623
8 0.015083551406860352
9 0.007256269454956055
10 0.03001546859741211
11 0.0839698314666748
12 0.08296394348144531
13 0.029981374740600586
14 0.010727167129516602
15 0.01027369499206543
16 0.08498263359069824
17 0.030782222747802734
18 0.0836327075958252
19 0.030517101287841797
20 0.015137195587158203
21 0.029912948608398438
22 0.008473634719848633
23 0.03179645538330078
24 0.030046701431274414
25 0.08478307723999023
26 0.0311582088470459
27 0.0827174186706543
28 0.029819726943969727
29 0.015193462371826172
30 0.035572052001953125
31 0.08570170402526855
32 0.08518242835998535
33 0.0878305435180664
34 0.014875650405883789
35 0.034097909927368164
36 0.08519864082336426
37 0.08292651176452637
38 0.014983892440795898
39 0.08329391479492188
40 0.08309388160705566
41 0.015246391296386719
42 0.08319330215454102
43 0.08210587501525879
44 0.08312129974365234
45 0.03158831596374512
46 0.029851913452148438
47 0.0826718807220459
48 0.0304410457611084
49 0.08403372764587402
50 0.030146360397338867
51 0.029584646224975586
52 0.08362293243408203
53 0.08249855041503906
54 0.08370757102966309
55 0.08153629302978516
56 0.030856609344482422
57 0.08222723007202148
58 0.03029155731201172
59 0.014978408813476562
60 0.03031468391418457
61 0.030303239822387695
62 0.03010845184326172
63 0.08222079277038574
64 0.030209779739379883
65 0.014954566955566406
66 0.010177850723266602
67 0.030945777893066406
68 0.01520538330078125
69 0.08410358428955078
70 0.08297181129455566
71 0.08400893211364746
72 0.008504867553710938
73 0.030066728591918945
74 0.031164169311523438
75 0.08678555488586426
76 0.009466171264648438
77 0.008605480194091797
78 0.03026556968688965
79 0.030211210250854492
80 0.029822111129760742
81 0.08425760269165039
82 0.015070438385009766
83 0.013060569763183594
84 0.014919757843017578
85 0.08273768424987793
86 0.08282756805419922
87 0.03014349937438965
88 0.08138799667358398
89 0.08416581153869629
90 0.030268192291259766
91 0.08316159248352051
92 0.0827639102935791
93 0.030849218368530273
94 0.015089273452758789
95 0.02986311912536621
96 0.08856344223022461
97 0.010900259017944336
98 0.035592079162597656
99 0.01597118377685547
100 0.015257835388183594
1 0.08330464363098145
2 0.08483076095581055
3 0.030741214752197266
4 0.02982807159423828
5 0.011192798614501953
6 0.08462667465209961
7 0.08685922622680664
8 0.01729583740234375
9 0.007177114486694336
10 0.030223369598388672
11 0.08765292167663574
12 0.08127927780151367
13 0.030888795852661133
14 0.01096200942993164
15 0.008952856063842773
16 0.08264970779418945
17 0.03058767318725586
18 0.0839531421661377
19 0.029677152633666992
20 0.015482425689697266
21 0.032607316970825195
22 0.008779048919677734
23 0.03127884864807129
24 0.030205726623535156
25 0.08211016654968262
26 0.03048229217529297
27 0.08271503448486328
28 0.0299375057220459
29 0.014955282211303711
30 0.029385805130004883
31 0.08320951461791992
32 0.08191466331481934
33 0.08503103256225586
34 0.015930891036987305
35 0.03017568588256836
36 0.08261966705322266
37 0.0824742317199707
38 0.015140056610107422
39 0.0831449031829834
40 0.08380746841430664
41 0.016213178634643555
42 0.08514690399169922
43 0.0819556713104248
44 0.0847787857055664
